,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
32,ES67 6493 6073 6542 9136,ES52 0069 9129 7614 0018 4854,216,2007-2-18 2:10,transfer
33,ES63 0069 9329 4147 0045 8878,ES51 0069 9750 1104 0293 0756,988,2012-5-9 22:36,transfer
34,ES22 0069 1870 3125 1671 5387,ES96 0069 2829 1354 6820 0738,192,2009-7-7 11:11,transfer
35,ES97 0069 3968 1193 9353 9383,ES27 0069 9428 3115 3864 5491,173,2018-7-3 13:12,transfer
36,ES94 0069 6050 9125 4275 5395,ES93 0069 8467 6917 9038 0465,753,2016-4-15 19:13,transfer
37,ES80 0069 0868 0197 8086 1270,ES02 0069 9128 2729 7298 9079,39,2022-3-1 20:26,transfer
38,ES42 0069 4444 0863 1125 5681,ES28 0069 6991 5190 7722 2999,604,2008-3-7 4:45,transfer
39,ES22 0069 1870 3125 1671 5387,ES45 0069 9795 1119 2753 0770,868,2007-1-25 10:43,transfer
40,ES84 0069 1645 7321 4175 0466,ES88 0069 7216 6589 6597 1644,231,2020-9-20 6:25,transfer
41,ES76 3388 6924 4187 5052,ES71 0069 0687 3352 6876 4243,54,2001-12-15 15:19,transfer
42,ES85 0069 6135 0936 9704 4073,ES43 0069 0627 1680 8327 2856,957,2016-1-5 16:37,transfer
43,ES96 0069 2829 1354 6820 0738,ES25 0069 1541 5994 6098 5340,806,2022-5-7 15:2,transfer
44,ES80 0069 0868 0197 8086 1270,ES93 0069 8226 5174 7024 1104,176,2019-9-12 18:55,transfer
45,ES32 4480 0297 1277 4802,ES14 0069 1137 0656 7857 1226,420,2012-11-20 11:15,transfer
46,ES38 0069 3763 1870 8584 4886,ES74 5540 4239 6553 8485,295,2015-6-6 4:53,transfer
47,ES89 0202 9474 0669 9450,ES55 0069 6886 7883 8004 7476,722,2004-2-9 17:49,transfer
48,ES89 0069 8346 3534 3749 5589,ES84 0069 1645 7321 4175 0466,124,2021-10-12 15:6,transfer
49,ES25 0069 1541 5994 6098 5340,ES38 0069 3763 1870 8584 4886,698,2010-10-16 7:0,transfer
50,ES97 0069 3968 1193 9353 9383,ES83 2062 5551 4689 5477,985,2016-7-15 21:44,transfer
51,ES36 0069 5138 2812 2933 6468,ES13 0069 9935 5919 8204 9186,994,2022-12-12 16:37,transfer
52,ES66 1327 6252 2661 4017,ES06 0069 0580 8151 5818 0942,90,2010-2-24 17:30,transfer
53,ES02 0069 9128 2729 7298 9079,ES71 0069 0687 3352 6876 4243,728,2005-2-8 9:21,transfer
54,ES82 1431 7451 0218 9868,ES02 0069 9128 2729 7298 9079,623,2012-5-11 2:57,transfer
55,ES93 0069 8226 5174 7024 1104,ES88 0069 3224 7738 5785 7522,589,2010-4-26 23:25,transfer
56,ES16 0069 6152 1223 2042 0900,ES11 0069 1694 9311 7012 7674,518,2002-12-18 16:5,transfer
57,ES02 0069 9128 2729 7298 9079,ES84 0069 1645 7321 4175 0466,632,2001-6-14 7:33,transfer
58,ES63 0069 9329 4147 0045 8878,ES27 0069 9428 3115 3864 5491,926,2016-12-23 10:23,transfer
59,ES62 0069 9476 0703 3747 7311,ES92 0069 8635 2861 7112 2430,440,2019-2-5 13:26,transfer
60,ES43 0069 0675 7960 5282 0786,ES19 0069 2040 4826 1038 0754,964,2020-4-5 2:50,transfer
61,ES80 0069 0868 0197 8086 1270,ES19 0069 2040 4826 1038 0754,477,2004-1-17 10:14,transfer
62,ES38 0069 3763 1870 8584 4886,ES63 0686 2393 0481 4425,147,2012-5-28 11:11,transfer
63,ES89 0069 8346 3534 3749 5589,ES13 0069 9935 5919 8204 9186,754,2000-3-10 22:23,transfer
64,ES14 0069 1137 0656 7857 1226,ES93 0069 8226 5174 7024 1104,391,2023-6-12 3:59,transfer
65,ES97 0069 3968 1193 9353 9383,ES36 0069 4351 0939 4279 9168,121,2005-4-27 1:26,transfer
66,ES67 0069 5062 3604 8776 8886,ES85 0069 6135 0936 9704 4073,152,2016-5-7 7:52,transfer
67,ES51 0069 9750 1104 0293 0756,ES15 0069 9357 7800 1494 2339,756,2009-12-2 18:0,transfer
68,ES68 8262 2097 4062 6926,ES97 0069 3968 1193 9353 9383,414,2020-11-14 11:31,transfer
69,ES15 0277 7862 4039 3809,ES17 0069 1068 3315 0997 7638,258,2019-8-4 16:12,transfer
70,ES19 0069 2040 4826 1038 0754,ES25 0069 1541 5994 6098 5340,589,2009-4-15 3:12,transfer
71,ES36 0069 4351 0939 4279 9168,ES96 0069 2829 1354 6820 0738,190,2016-1-16 5:21,transfer
72,ES93 0069 8467 6917 9038 0465,ES52 0069 9129 7614 0018 4854,937,2014-11-24 10:26,transfer
73,ES51 0069 9750 1104 0293 0756,ES45 0069 5392 6947 6928 4314,997,2010-11-28 3:16,transfer
74,ES25 0069 1541 5994 6098 5340,ES17 0069 1068 3315 0997 7638,201,2009-1-1 11:35,transfer
75,ES13 0069 9935 5919 8204 9186,ES88 0069 4789 3169 0084 9327,225,2009-1-11 22:49,transfer
76,ES37 0069 2352 1579 1907 8962,ES30 2254 0331 7313 0822,673,2007-12-22 23:20,transfer
77,ES04 6239 5810 9608 6709,ES37 0069 2352 1579 1907 8962,113,2014-4-27 3:55,transfer
78,ES04 0069 3320 2713 6305 6066,ES63 0069 9329 4147 0045 8878,167,2004-4-16 9:50,transfer
79,ES16 0069 6152 1223 2042 0900,ES17 0069 1068 3315 0997 7638,447,2012-8-15 22:31,transfer
80,ES25 0069 1541 5994 6098 5340,ES36 0069 5138 2812 2933 6468,664,2005-5-19 14:48,transfer
81,ES80 0069 0868 0197 8086 1270,ES13 0069 9935 5919 8204 9186,206,2000-9-22 15:55,transfer
82,ES14 0069 1137 0656 7857 1226,ES17 0069 1068 3315 0997 7638,911,2013-12-23 10:49,transfer
83,ES55 0069 6886 7883 8004 7476,ES14 0069 1137 0656 7857 1226,618,2013-12-18 16:44,transfer
84,ES97 0069 3968 1193 9353 9383,ES52 0069 9129 7614 0018 4854,690,2004-3-22 20:15,transfer
85,ES33 0069 6981 8220 2164 9373,ES20 5181 7652 4081 2640,1,2016-2-5 5:39,charge
86,ES38 0069 3763 1870 8584 4886,ES43 6414 6006 3552 1866,571,2020-5-26 18:28,transfer
87,ES45 0069 9795 1119 2753 0770,ES16 0069 6152 1223 2042 0900,55,2019-4-5 1:17,transfer
88,ES55 0069 6886 7883 8004 7476,ES93 0069 8226 5174 7024 1104,395,2022-6-24 13:52,transfer
89,ES92 0069 8635 2861 7112 2430,ES42 0069 4444 0863 1125 5681,235,2014-11-26 20:49,transfer
90,ES67 0069 5062 3604 8776 8886,ES85 0069 6135 0936 9704 4073,149,2003-11-28 18:27,transfer
91,ES42 0069 4444 0863 1125 5681,ES85 0069 6135 0936 9704 4073,912,2006-7-14 8:47,transfer
92,ES02 0069 9128 2729 7298 9079,ES10 9724 7896 1845 9783,304,2017-3-27 19:17,transfer
93,ES92 0069 8635 2861 7112 2430,ES80 0069 0868 0197 8086 1270,293,2005-12-15 11:16,transfer
94,ES72 0069 3417 0161 9616 8901,ES52 0069 9129 7614 0018 4854,395,2013-6-11 9:30,transfer
95,ES19 0069 2040 4826 1038 0754,ES27 0069 9428 3115 3864 5491,308,2006-2-1 9:31,transfer
96,ES45 0069 9795 1119 2753 0770,ES55 0069 6886 7883 8004 7476,981,2007-8-16 21:3,transfer
97,ES42 0069 4444 0863 1125 5681,ES19 0069 2040 4826 1038 0754,736,2019-12-15 10:3,transfer
98,ES42 0069 4444 0863 1125 5681,ES45 0069 9795 1119 2753 0770,295,2020-7-25 2:16,transfer
99,ES85 0069 6135 0936 9704 4073,ES14 0069 1137 0656 7857 1226,266,2010-2-18 16:8,transfer
100,ES14 0069 1137 0656 7857 1226,ES93 0069 8226 5174 7024 1104,453,2000-3-22 23:15,transfer
101,ES42 0069 4444 0863 1125 5681,ES37 0069 2352 1579 1907 8962,635,2017-5-22 15:35,transfer
102,ES96 0069 2829 1354 6820 0738,ES02 0069 9128 2729 7298 9079,710,2003-2-3 18:59,transfer
103,ES15 0069 9357 7800 1494 2339,ES45 0069 9795 1119 2753 0770,765,2010-5-10 1:3,transfer
104,ES47 0069 6744 5835 5017 9999,ES89 0069 8346 3534 3749 5589,316,2010-4-28 20:44,transfer
105,ES88 0069 3224 7738 5785 7522,ES84 0069 1645 7321 4175 0466,444,2015-5-1 16:38,transfer
106,ES93 0069 8226 5174 7024 1104,ES77 0069 7725 7134 9967 5416,89,2022-8-11 2:38,transfer
107,ES43 0069 0675 7960 5282 0786,ES67 0069 5062 3604 8776 8886,426,2003-7-5 3:59,transfer
108,ES74 9473 2248 0003 3497,ES93 0069 8226 5174 7024 1104,288,2011-8-23 2:7,transfer
109,ES22 0069 1870 3125 1671 5387,ES37 0069 2352 1579 1907 8962,488,2012-9-23 17:38,transfer
110,ES55 2435 1769 8847 2435,ES15 0069 9357 7800 1494 2339,471,2005-6-4 3:44,transfer
111,ES14 0069 1137 0656 7857 1226,ES28 0069 6991 5190 7722 2999,154,2009-7-13 22:15,transfer
112,ES67 0069 5062 3604 8776 8886,ES47 0069 6744 5835 5017 9999,5,2015-5-20 2:11,transfer
113,ES42 0069 4444 0863 1125 5681,ES92 3270 3453 9872 7443,236,2010-3-7 16:15,transfer
114,ES10 5673 1138 8203 4796,ES67 0069 5062 3604 8776 8886,716,2003-10-27 23:1,transfer
115,ES51 0069 9750 1104 0293 0756,ES25 0069 1541 5994 6098 5340,577,2020-7-4 14:20,transfer
116,ES64 8305 1885 0787 6661,ES55 0069 6886 7883 8004 7476,468,2020-3-13 11:41,transfer
117,ES37 0069 2352 1579 1907 8962,ES11 0069 1694 9311 7012 7674,913,2019-9-8 12:3,transfer
118,ES97 0069 3968 1193 9353 9383,ES63 0069 9329 4147 0045 8878,892,2008-7-20 14:58,transfer
119,ES22 0069 1870 3125 1671 5387,ES37 0069 2352 1579 1907 8962,693,2007-1-3 1:32,transfer
120,ES16 0069 6152 1223 2042 0900,ES13 0069 9935 5919 8204 9186,278,2003-5-26 23:9,transfer
121,ES43 0069 0627 1680 8327 2856,ES06 0069 0580 8151 5818 0942,157,2014-4-1 20:47,transfer
122,ES92 0069 8635 2861 7112 2430,ES38 0069 3763 1870 8584 4886,436,2012-12-19 14:7,transfer
123,ES63 0069 9329 4147 0045 8878,ES16 0069 6152 1223 2042 0900,656,2014-12-8 0:58,transfer
124,ES63 0069 9329 4147 0045 8878,ES52 0069 9129 7614 0018 4854,96,2003-2-2 4:2,transfer
125,ES72 0069 3417 0161 9616 8901,ES56 0069 0304 0937 7245 5952,356,2012-11-25 13:58,transfer
126,ES96 0069 2829 1354 6820 0738,ES42 0069 4444 0863 1125 5681,900,2017-1-19 7:33,transfer
127,ES72 0069 3417 0161 9616 8901,ES73 0069 9670 0855 3285 6331,595,2014-8-22 22:57,transfer
128,ES02 0069 9128 2729 7298 9079,ES51 0069 9750 1104 0293 0756,807,2002-7-17 19:49,transfer
129,ES71 0069 0687 3352 6876 4243,ES42 0069 4444 0863 1125 5681,414,2023-7-10 13:44,transfer
130,ES41 1040 5366 8068 3672,ES67 0069 5062 3604 8776 8886,526,2006-5-23 20:27,transfer
131,ES50 4658 8905 1246 7587,ES92 0069 8635 2861 7112 2430,273,2021-9-3 4:49,transfer
132,ES68 9647 9243 2375 5251,ES13 0069 9935 5919 8204 9186,140,2002-2-10 20:59,transfer
133,ES96 0069 2829 1354 6820 0738,ES71 0069 0687 3352 6876 4243,136,2014-8-16 6:28,transfer
134,ES10 9724 7896 1845 9783,ES62 0069 9476 0703 3747 7311,348,2000-1-18 16:3,transfer
135,ES19 0069 2040 4826 1038 0754,ES92 0069 8635 2861 7112 2430,806,2008-11-19 9:43,transfer
136,ES45 0069 5392 6947 6928 4314,ES28 0069 6991 5190 7722 2999,721,2012-10-23 22:54,transfer
137,ES63 0069 9329 4147 0045 8878,ES93 0069 8226 5174 7024 1104,378,2010-6-12 7:45,transfer
138,ES19 0069 2040 4826 1038 0754,ES42 0069 4444 0863 1125 5681,961,2004-1-15 16:19,transfer
139,ES89 0069 8346 3534 3749 5589,ES14 0069 1137 0656 7857 1226,770,2004-1-3 6:21,transfer
140,ES94 0069 6050 9125 4275 5395,ES17 0069 1068 3315 0997 7638,378,2006-1-22 22:26,transfer
141,ES33 0069 6981 8220 2164 9373,ES71 0069 0687 3352 6876 4243,16,2020-7-5 5:51,transfer
142,ES06 0069 0580 8151 5818 0942,ES55 0069 6886 7883 8004 7476,790,2022-11-21 10:41,transfer
143,ES02 0069 9128 2729 7298 9079,ES37 0069 2352 1579 1907 8962,483,2020-1-6 6:48,transfer
144,ES17 0069 1068 3315 0997 7638,ES06 0069 0580 8151 5818 0942,789,2004-4-14 20:21,transfer
145,ES88 0069 7216 6589 6597 1644,ES25 0069 1541 5994 6098 5340,765,2001-9-18 9:52,transfer
146,ES36 0069 4351 0939 4279 9168,ES06 0069 0580 8151 5818 0942,152,2017-5-8 0:43,transfer
147,ES38 0069 3763 1870 8584 4886,ES56 0069 0304 0937 7245 5952,811,2012-11-11 1:43,transfer
148,ES98 4100 4455 2980 9120,ES28 0069 6991 5190 7722 2999,772,2021-8-14 19:3,transfer
149,ES06 0069 0580 8151 5818 0942,ES14 0069 1137 0656 7857 1226,721,2007-2-13 13:21,transfer
150,ES13 0069 9935 5919 8204 9186,ES62 0069 9476 0703 3747 7311,303,2020-8-11 9:48,transfer
151,ES67 0069 5062 3604 8776 8886,ES45 0069 9795 1119 2753 0770,605,2004-5-28 0:24,transfer
152,ES93 0069 8226 5174 7024 1104,ES15 0069 9357 7800 1494 2339,206,2002-10-3 4:19,transfer
153,ES66 0420 3426 9854 9761,ES96 0069 2829 1354 6820 0738,934,2017-6-5 21:1,transfer
154,ES72 0069 3417 0161 9616 8901,ES28 0069 6991 5190 7722 2999,742,2012-10-17 3:16,transfer
155,ES15 0069 9357 7800 1494 2339,ES86 3674 2104 1037 3559,70,2008-9-20 20:36,transfer
156,ES62 0069 9476 0703 3747 7311,ES93 0069 8226 5174 7024 1104,933,2018-4-11 4:13,transfer
157,ES45 0069 5392 6947 6928 4314,ES36 0069 4351 0939 4279 9168,755,2013-11-13 8:4,transfer
158,ES33 0069 6981 8220 2164 9373,ES06 0069 0580 8151 5818 0942,50,2020-9-13 9:52,transfer
159,ES34 1143 1945 5227 2907,ES84 0069 1645 7321 4175 0466,364,2014-1-18 12:35,transfer
160,ES36 0069 5138 2812 2933 6468,ES84 0069 1645 7321 4175 0466,907,2010-5-1 14:5,transfer
161,ES72 0069 3417 0161 9616 8901,ES47 0069 6744 5835 5017 9999,36,2005-6-14 12:56,transfer
162,ES14 0069 1137 0656 7857 1226,ES37 0069 2352 1579 1907 8962,108,2015-9-15 6:57,transfer
163,ES51 6070 1031 6286 2141,ES97 0069 3968 1193 9353 9383,694,2014-6-15 15:20,transfer
164,ES77 0069 7725 7134 9967 5416,ES52 0069 9129 7614 0018 4854,65,2013-12-6 9:34,transfer
165,ES52 0069 9129 7614 0018 4854,ES37 0069 2352 1579 1907 8962,505,2001-9-1 17:19,transfer
166,ES36 0069 4351 0939 4279 9168,ES06 0069 0580 8151 5818 0942,485,2006-6-27 23:39,transfer
167,ES92 0069 8635 2861 7112 2430,ES15 0069 9357 7800 1494 2339,469,2014-7-12 16:35,transfer
168,ES55 0069 6886 7883 8004 7476,ES76 0107 5934 2287 4891,111,2006-4-28 14:50,transfer
169,ES92 0069 8635 2861 7112 2430,ES80 0069 0868 0197 8086 1270,823,2021-9-20 1:21,transfer
170,ES73 0069 9670 0855 3285 6331,ES71 0069 0687 3352 6876 4243,300,2007-2-16 6:8,transfer
171,ES15 0069 9357 7800 1494 2339,ES42 0069 4444 0863 1125 5681,744,2007-4-16 7:39,transfer
172,ES71 0069 0687 3352 6876 4243,ES37 0069 2352 1579 1907 8962,792,2002-1-5 2:41,transfer
173,ES06 0069 0580 8151 5818 0942,ES73 0069 9670 0855 3285 6331,760,2013-1-11 22:3,transfer
174,ES14 0069 1137 0656 7857 1226,ES62 0069 9476 0703 3747 7311,879,2012-10-24 1:46,transfer
175,ES42 0069 4444 0863 1125 5681,ES16 0069 6152 1223 2042 0900,197,2016-7-2 12:31,transfer
176,ES02 0069 9128 2729 7298 9079,ES43 0069 0675 7960 5282 0786,295,2023-11-23 9:21,transfer
177,ES62 0069 9476 0703 3747 7311,ES16 0069 6152 1223 2042 0900,307,2016-5-6 9:54,transfer
178,ES63 0069 9329 4147 0045 8878,ES36 0069 4351 0939 4279 9168,432,2023-3-17 23:51,transfer
179,ES19 0069 2040 4826 1038 0754,ES52 0069 9129 7614 0018 4854,588,2017-11-7 5:10,transfer
180,ES63 0069 9329 4147 0045 8878,ES45 0069 9795 1119 2753 0770,590,2012-3-13 8:29,transfer
181,ES06 0069 0580 8151 5818 0942,ES36 0069 5138 2812 2933 6468,206,2015-7-4 5:48,transfer
182,ES59 4355 6383 0026 2098,ES36 0069 4351 0939 4279 9168,357,2018-12-1 8:11,transfer
183,ES73 0069 9670 0855 3285 6331,ES62 0069 9476 0703 3747 7311,892,2021-1-10 7:20,transfer
184,ES15 0069 9357 7800 1494 2339,ES92 0069 8635 2861 7112 2430,975,2007-7-28 19:7,transfer
185,ES67 0069 5062 3604 8776 8886,ES51 0069 9750 1104 0293 0756,972,2022-10-17 21:13,transfer
186,ES97 0069 3968 1193 9353 9383,ES63 0069 9329 4147 0045 8878,650,2019-8-19 21:53,transfer
187,ES45 0069 5392 6947 6928 4314,ES22 0069 1870 3125 1671 5387,160,2022-4-3 8:51,transfer
188,ES55 0069 6886 7883 8004 7476,ES71 0069 0687 3352 6876 4243,548,2011-9-5 2:51,transfer
189,ES30 3015 0039 3386 2833,ES62 0069 9476 0703 3747 7311,581,2017-6-18 9:11,transfer
190,ES17 0069 1068 3315 0997 7638,ES43 0069 0675 7960 5282 0786,150,2003-10-19 22:54,transfer
191,ES45 0069 5392 6947 6928 4314,ES45 0069 9795 1119 2753 0770,208,2020-11-19 6:1,transfer
192,ES73 0069 9670 0855 3285 6331,ES72 0069 3417 0161 9616 8901,327,2018-10-22 22:48,transfer
193,ES45 0069 5392 6947 6928 4314,ES42 0069 4444 0863 1125 5681,534,2001-6-23 21:56,transfer
194,ES62 0069 9476 0703 3747 7311,ES25 0069 1541 5994 6098 5340,463,2000-1-28 21:0,transfer
195,ES62 0069 9476 0703 3747 7311,ES36 0069 5138 2812 2933 6468,269,2010-2-8 15:10,transfer
196,ES93 0069 8226 5174 7024 1104,ES62 0069 9476 0703 3747 7311,251,2010-4-24 17:25,transfer
197,ES40 6847 2206 5466 9977,ES51 0069 9750 1104 0293 0756,858,2020-6-11 16:28,transfer
198,ES93 0069 8226 5174 7024 1104,ES37 0069 2352 1579 1907 8962,760,2021-4-26 2:29,transfer
199,ES43 0069 0627 1680 8327 2856,ES47 0069 6744 5835 5017 9999,207,2021-10-20 1:5,transfer
200,ES94 0069 6050 9125 4275 5395,ES16 0069 6152 1223 2042 0900,962,2005-11-18 5:34,transfer
201,ES17 8547 6567 5830 6364,ES14 0069 1137 0656 7857 1226,555,2021-8-20 18:41,transfer
202,ES02 0069 9128 2729 7298 9079,ES04 6239 5810 9608 6709,905,2018-12-28 11:35,transfer
203,ES04 0236 9377 7341 3683,ES16 0069 6152 1223 2042 0900,968,2018-2-23 0:9,transfer
204,ES88 0069 3224 7738 5785 7522,ES45 0069 5392 6947 6928 4314,448,2005-2-7 1:36,transfer
205,ES22 0069 1870 3125 1671 5387,ES16 0069 6152 1223 2042 0900,607,2014-5-27 1:6,transfer
206,ES67 6296 8552 7402 3750,ES85 0069 6135 0936 9704 4073,779,2000-9-3 0:32,transfer
207,ES45 0069 5392 6947 6928 4314,ES84 0069 1645 7321 4175 0466,690,2014-1-6 11:54,transfer
208,ES36 0069 4351 0939 4279 9168,ES45 0069 9795 1119 2753 0770,710,2013-11-3 22:1,transfer
209,ES77 0069 7725 7134 9967 5416,ES16 0069 6152 1223 2042 0900,198,2017-5-14 18:22,transfer
210,ES19 7855 8132 9346 7471,ES52 0069 9129 7614 0018 4854,978,2001-5-17 15:50,transfer
211,ES93 0069 8226 5174 7024 1104,ES27 0069 9428 3115 3864 5491,951,2023-10-18 11:5,transfer
212,ES80 0069 0868 0197 8086 1270,ES73 0069 9670 0855 3285 6331,276,2017-7-13 21:31,transfer
213,ES45 0069 5392 6947 6928 4314,ES96 0069 2829 1354 6820 0738,405,2020-5-16 22:48,transfer
214,ES14 0069 1137 0656 7857 1226,ES16 0069 6152 1223 2042 0900,315,2017-1-1 18:9,transfer
215,ES06 0069 0580 8151 5818 0942,ES63 0069 9329 4147 0045 8878,382,2010-8-16 14:17,transfer
216,ES73 0069 9670 0855 3285 6331,ES93 0069 8467 6917 9038 0465,326,2010-8-24 8:36,transfer
217,ES26 1207 8317 5551 4705,ES11 0069 1694 9311 7012 7674,291,2007-7-26 22:51,transfer
218,ES13 0069 9935 5919 8204 9186,ES71 0069 0687 3352 6876 4243,504,2000-11-19 12:41,transfer
219,ES84 0069 1645 7321 4175 0466,ES22 0069 1870 3125 1671 5387,980,2001-11-22 19:25,transfer
220,ES73 0069 9670 0855 3285 6331,ES52 0069 9129 7614 0018 4854,100,2002-11-20 2:47,transfer
221,ES38 0069 3763 1870 8584 4886,ES13 0069 9935 5919 8204 9186,640,2020-12-1 16:18,transfer
222,ES96 0069 2829 1354 6820 0738,ES38 0069 3763 1870 8584 4886,690,2003-10-25 3:7,transfer
223,ES43 0069 0627 1680 8327 2856,ES52 0069 9129 7614 0018 4854,924,2020-2-17 6:52,transfer
224,ES71 0069 0687 3352 6876 4243,ES19 0069 2040 4826 1038 0754,753,2012-4-1 20:55,transfer
225,ES88 0069 3224 7738 5785 7522,ES22 0069 1870 3125 1671 5387,329,2000-8-7 0:46,transfer
226,ES05 7582 5177 9001 0786,ES42 0069 4444 0863 1125 5681,521,2023-9-19 13:57,transfer
227,ES93 0069 8467 6917 9038 0465,ES51 0069 9750 1104 0293 0756,994,2009-6-20 6:27,transfer
228,ES55 0069 6886 7883 8004 7476,ES94 0069 6050 9125 4275 5395,907,2016-3-19 6:16,transfer
229,ES38 0069 3763 1870 8584 4886,ES88 0069 4789 3169 0084 9327,354,2000-8-27 6:37,transfer
230,ES55 0069 6886 7883 8004 7476,ES77 0069 7725 7134 9967 5416,97,2015-1-15 8:5,transfer
231,ES19 0069 2040 4826 1038 0754,ES36 0069 4351 0939 4279 9168,631,2010-6-27 9:6,transfer
232,ES27 0069 9428 3115 3864 5491,ES72 0069 3417 0161 9616 8901,789,2001-1-18 2:12,transfer
233,ES68 8700 7345 8033 2705,ES71 0069 0687 3352 6876 4243,550,2012-9-1 6:48,transfer
234,ES09 2449 4582 4365 3164,ES22 0069 1870 3125 1671 5387,404,2016-2-13 20:6,transfer
235,ES97 0069 3968 1193 9353 9383,ES52 0069 9129 7614 0018 4854,684,2009-1-28 7:8,transfer
236,ES88 0069 7216 6589 6597 1644,ES14 0069 1137 0656 7857 1226,459,2016-9-22 17:40,transfer
237,ES25 0069 1541 5994 6098 5340,ES38 0069 3763 1870 8584 4886,440,2012-9-10 4:24,transfer
238,ES84 0069 1645 7321 4175 0466,ES36 0069 4351 0939 4279 9168,273,2002-5-7 15:3,transfer
239,ES11 1015 6760 8655 3409,ES33 0069 6981 8220 2164 9373,446,2020-7-5 7:58,transfer
240,ES02 0069 9128 2729 7298 9079,ES27 0069 9428 3115 3864 5491,959,2017-9-8 20:50,transfer
241,ES92 0069 8635 2861 7112 2430,ES55 0069 6886 7883 8004 7476,421,2015-6-1 17:1,transfer
242,ES84 0069 1645 7321 4175 0466,ES04 0069 3320 2713 6305 6066,800,2000-5-2 3:36,transfer
243,ES93 0069 8226 5174 7024 1104,ES93 0069 8467 6917 9038 0465,580,2009-2-10 21:33,transfer
244,ES60 0827 2439 5227 9796,ES02 0069 9128 2729 7298 9079,330,2011-10-7 3:38,transfer
245,ES36 0069 5138 2812 2933 6468,ES42 0069 4444 0863 1125 5681,349,2017-3-25 23:34,transfer
246,ES67 0069 5062 3604 8776 8886,ES43 0069 0675 7960 5282 0786,869,2007-11-27 16:23,transfer
